City,Lat,Lng,Max Temp,Humidity,Clouds,Wind Speed,Country,Date
Lebu,-37.6167,-73.65,13.99,61,4,3.05,CL,1619109798
Chokurdakh,70.6333,147.9167,-16.07,96,100,3.33,RU,1619109798
Kiryat Gat,31.61,34.7642,20.56,55,2,1.79,IL,1619109799
Lata,40.1629,-8.3327,21.67,52,20,3.6,PT,1619109799
Winslow,35.0242,-110.6974,15.0,23,1,7.2,US,1619109799
Kapaa,22.0752,-159.319,21.0,88,40,3.6,US,1619109799
Dakar,14.6937,-17.4441,24.0,73,0,4.12,SN,1619109799
Bethel,41.3712,-73.414,6.0,36,75,5.66,US,1619109799
Larap,14.299,122.6504,25.38,90,100,2.6,PH,1619109800
Prince Rupert,54.3161,-130.3201,9.0,87,1,1.08,CA,1619109800
Halmstad,56.6745,12.8568,8.33,49,0,8.23,SE,1619109800
Te Anau,-45.4167,167.7167,10.72,90,89,1.53,NZ,1619109640
Darbhanga,26.1667,85.9,29.58,23,100,3.38,IN,1619109800
Eilat,29.5581,34.9482,31.0,8,38,9.26,IL,1619109800
Richards Bay,-28.783,32.0377,21.27,88,48,0.9,ZA,1619109800
Coos Bay,43.3665,-124.2179,10.56,76,90,2.06,US,1619109800
Tambopata,-12.7333,-69.1833,31.0,74,40,3.09,PE,1619109801
Klaksvík,62.2266,-6.589,7.0,76,75,4.12,FO,1619109801
Kavieng,-2.5744,150.7967,27.62,73,100,0.67,PG,1619109801
Itapirapuã,-15.8233,-50.6133,30.2,34,2,1.16,BR,1619109801
Bonfim,3.0833,-59.95,33.51,41,71,4.17,BR,1619109801
Kaoma,-14.7833,24.8,20.59,55,17,2.14,ZM,1619109801
Severo-Yeniseyskiy,60.3725,93.0408,-10.7,97,33,1.2,RU,1619109801
Kütahya,39.4242,29.9833,16.0,36,20,5.14,TR,1619109801
Ulaangom,49.9811,92.0667,2.14,46,99,3.1,MN,1619109802
Qaqortoq,60.7167,-46.0333,13.0,24,40,7.72,GL,1619109802
Pisco,-13.7,-76.2167,20.0,83,20,4.63,PE,1619109802
Rocha,-34.4833,-54.3333,22.51,56,8,5.87,UY,1619109803
Tumaco,1.7986,-78.8156,28.08,73,24,2.21,CO,1619109803
Salalah,17.0151,54.0924,29.0,65,0,2.57,OM,1619109616
Tānsen,27.8673,83.5467,16.71,29,5,2.55,NP,1619109803
Atuona,-9.8,-139.0333,27.0,75,71,9.85,PF,1619109803
Ngunguru,-35.6167,174.5,11.11,95,100,0.89,NZ,1619109804
Āzādshahr,34.7909,48.5707,19.31,30,94,2.64,IR,1619109804
Horta,38.5333,-28.6333,16.0,77,40,12.86,PT,1619109804
Lavrentiya,65.5833,-171.0,-5.73,56,71,1.87,RU,1619109804
Saskylakh,71.9167,114.0833,-13.22,97,96,2.22,RU,1619109804
Castro,-24.7911,-50.0119,18.48,64,89,1.2,BR,1619109804
College,64.8569,-147.8028,3.89,64,1,2.57,US,1619109804
Provideniya,64.3833,-173.3,-0.38,44,28,3.59,RU,1619109804
Taoudenni,22.6783,-3.9836,40.63,6,2,6.99,ML,1619109805
Coolum Beach,-26.5333,153.1,16.67,79,96,3.45,AU,1619109805
Indiana,40.0003,-86.2503,10.56,45,75,5.66,US,1619109805
Moose Factory,51.2585,-80.6094,3.0,48,40,3.09,CA,1619109805
Torbay,47.6666,-52.7314,13.0,33,90,12.86,CA,1619109805
Dingle,10.9995,122.6711,25.58,84,57,2.96,PH,1619109805
Luwuk,-0.9516,122.7875,25.1,88,87,2.01,ID,1619109805
Merauke,-8.4667,140.3333,26.73,85,87,3.18,ID,1619109805
Constitución,-35.3333,-72.4167,16.65,69,82,4.54,CL,1619109806
Deputatsky,69.3,139.9,-21.2,97,94,0.96,RU,1619109806
São João da Barra,-21.6403,-41.0511,28.0,57,40,5.14,BR,1619109806
Los Baños,14.1667,121.1833,28.0,74,40,3.09,PH,1619109694
Cherskiy,68.75,161.3,-1.13,98,100,3.57,RU,1619109806
Saint Paul Harbor,57.79,-152.4072,5.0,93,90,6.69,US,1619109806
Yulara,-25.2406,130.9889,16.0,51,0,4.12,AU,1619109807
Qaanaaq,77.484,-69.3632,-4.23,72,100,4.86,GL,1619109807
George Town,5.4112,100.3354,26.0,94,40,1.54,MY,1619109677
Galashki,43.1136,44.9894,11.0,87,90,4.0,RU,1619109807
Chapais,49.7834,-74.8492,-4.0,58,90,5.66,CA,1619109808
Picton,-34.1833,150.6,14.44,77,0,2.76,AU,1619109808
Fairbanks,64.8378,-147.7164,3.89,51,1,3.09,US,1619109808
Umm Bāb,25.2142,50.8072,33.0,16,1,2.06,QA,1619109808
Severo-Kuril'sk,50.6789,156.125,1.22,96,100,3.17,RU,1619109808
Esperance,-33.8667,121.9,13.0,88,100,2.06,AU,1619109808
Nyurba,63.2842,118.3319,-2.49,90,100,5.11,RU,1619109808
Buala,-8.145,159.5921,26.36,84,96,2.13,SB,1619109808
Mlowo,-9.0,32.9833,15.34,95,63,1.37,TZ,1619109809
Mar del Plata,-38.0023,-57.5575,22.0,73,90,5.66,AR,1619109809
Pangnirtung,66.1451,-65.7125,-8.0,93,75,3.09,CA,1619109809
Salinópolis,-0.6136,-47.3561,24.98,87,100,2.64,BR,1619109809
Turukhansk,65.8167,87.9833,-2.71,93,99,5.13,RU,1619109809
Nangomba,-10.9,38.5,21.31,94,45,1.56,TZ,1619109809
Bonthe,7.5264,-12.505,29.97,68,97,4.98,SL,1619109809
Kuril'sk,45.2333,147.8833,0.17,95,86,5.13,RU,1619109809
Rancharia,-22.2292,-50.8931,28.0,34,0,3.6,BR,1619109810
Leningradskiy,69.3833,178.4167,-4.8,68,89,2.33,RU,1619109810
Rehoboth,-23.3167,17.0833,23.28,23,35,2.61,NA,1619109810
Aktau,43.65,51.2,16.0,51,0,4.0,KZ,1619109810
Kota Belud,6.351,116.4305,26.0,83,20,1.54,MY,1619109703
Pevek,69.7008,170.3133,-8.76,68,93,5.41,RU,1619109810
Clarence Town,-32.5833,151.7833,10.0,66,0,5.66,AU,1619109810
Hambantota,6.1241,81.1185,27.0,94,20,1.03,LK,1619109810
Ust-Kuyga,70.0167,135.6,-24.74,99,36,0.45,RU,1619109811
Elizabeth City,36.2946,-76.2511,12.22,35,1,5.66,US,1619109811
Pudozh,61.8099,36.5345,3.33,95,100,1.96,RU,1619109811
Souillac,-20.5167,57.5167,25.0,88,75,4.63,MU,1619109811
Port-de-Bouc,43.4,4.9833,18.0,52,0,6.17,FR,1619109811
Cururupu,-1.8283,-44.8683,28.41,77,55,1.72,BR,1619109811
Bengkulu,-3.8004,102.2655,24.29,87,100,1.83,ID,1619109811
Tefé,-3.3542,-64.7114,25.0,88,90,3.09,BR,1619109812
Norman Wells,65.282,-126.8329,-6.0,45,75,5.14,CA,1619109812
Dikson,73.5069,80.5464,-0.84,92,100,9.21,RU,1619109812
Newport,51.5877,-2.9984,15.56,35,1,5.14,GB,1619109812
Corinth,37.9407,22.9573,18.33,51,83,2.0,GR,1619109812
Zhigansk,66.7697,123.3711,-7.94,95,100,6.4,RU,1619109812
Perth,-31.9333,115.8333,19.44,52,0,8.75,AU,1619109386
Pacific Grove,36.6177,-121.9166,12.0,71,90,2.06,US,1619109812
Talnakh,69.4865,88.3972,-0.51,95,100,3.71,RU,1619109813
Fengrun,39.8333,118.1167,11.16,83,100,4.87,CN,1619109645
Xichang,27.8964,102.2634,18.78,40,23,1.11,CN,1619109813
Kargil,34.5667,76.1,-0.25,65,91,3.51,IN,1619109624
Carnarvon,-24.8667,113.6333,22.0,83,92,3.6,AU,1619109803
Arkhipo-Osipovka,44.37,38.52,10.19,81,36,2.91,RU,1619109813
Susa,32.1942,48.2436,33.44,9,47,2.72,IR,1619109814
Ternate,0.8,127.4,27.24,79,67,2.1,ID,1619109814
Thinadhoo,0.5333,72.9333,28.7,62,82,4.29,MV,1619109814
Mount Isa,-20.7333,139.5,21.0,24,4,5.66,AU,1619109814
Koumac,-20.5667,164.2833,23.57,88,48,2.69,NC,1619109814
Ulladulla,-35.35,150.4667,12.0,58,0,5.66,AU,1619109814
Denpasar,-8.65,115.2167,26.0,78,20,1.54,ID,1619109680
Barrow,71.2906,-156.7887,-10.0,73,1,4.63,US,1619109815
Kamenka,51.3223,42.7678,12.78,62,90,2.42,RU,1619109815
Ardabil,38.2498,48.2933,16.21,61,100,1.18,IR,1619109815
Kaitangata,-46.2817,169.8464,12.78,90,100,1.74,NZ,1619109815
Hithadhoo,-0.6,73.0833,28.53,72,65,3.72,MV,1619109815
Tabuk,17.4189,121.4443,22.02,93,100,0.91,PH,1619109815
Chui,-33.6971,-53.4616,22.93,53,14,5.86,UY,1619109816
Khanpur,28.6453,70.6567,32.84,12,0,3.65,PK,1619109816
Kayerkan,69.3497,87.7602,-0.49,92,100,5.87,RU,1619109816
Baruun-Urt,46.6806,113.2792,7.1,28,2,5.39,MN,1619109816
Airai,-8.9266,125.4092,14.82,92,37,0.65,TL,1619109816
Bar Harbor,44.3876,-68.2039,2.78,69,90,5.66,US,1619109816
Yellowknife,62.456,-114.3525,-7.78,57,75,8.75,CA,1619109816
Saint Anthony,45.0205,-93.218,15.0,33,1,5.14,US,1619109816
Mangaratiba,-22.9597,-44.0406,24.0,69,75,5.14,BR,1619109817
Aksu,41.1231,80.2644,13.67,29,96,1.55,CN,1619109815
Ixtapa,20.7,-105.2,26.0,61,75,2.06,MX,1619109817
Bambous Virieux,-20.3428,57.7575,26.67,88,75,4.63,MU,1619109817
Bambanglipuro,-7.95,110.2833,24.03,79,73,1.6,ID,1619109817
Douentza,14.9951,-2.9517,41.11,6,89,3.37,ML,1619109817
Kaabong,3.4836,34.1492,18.48,84,100,2.79,UG,1619109817
Carballo,43.213,-8.691,17.22,78,93,2.24,ES,1619109818
Port Alfred,-33.5906,26.891,20.85,79,17,8.37,ZA,1619109818
Makakilo City,21.3469,-158.0858,23.0,83,1,1.54,US,1619109818
Cockburn Town,21.4612,-71.1419,28.0,61,40,6.17,TC,1619109818
San Patricio,28.017,-97.5169,23.33,73,90,6.17,US,1619109818
Staropyshminsk,56.9387,60.903,11.0,30,0,3.0,RU,1619109818
Qui Nhon,13.7667,109.2333,25.74,90,100,1.81,VN,1619109818
Aswān,24.0934,32.907,33.95,18,73,5.63,EG,1619109819
Nanortalik,60.1432,-45.2371,3.76,73,51,1.93,GL,1619109819
Lompoc,34.6391,-120.4579,11.0,76,75,2.06,US,1619109819
Fortuna,40.5982,-124.1573,8.89,100,90,3.09,US,1619109819
Beian,63.6559,9.5683,2.22,87,75,11.32,NO,1619109820
Vostok,46.4856,135.8833,7.17,55,88,2.19,RU,1619109820
Broome,42.2506,-75.833,2.78,100,100,2.68,US,1619109820
Nelson Bay,-32.7167,152.15,10.0,66,0,5.66,AU,1619109820
Impfondo,1.6381,18.0667,28.89,55,93,1.56,CG,1619109820
Inongo,-1.95,18.2667,25.97,73,77,1.44,CD,1619109820
Itarema,-2.9248,-39.9167,29.48,64,26,4.55,BR,1619109820
Brasiléia,-11.0161,-68.7481,31.0,70,75,4.12,BR,1619109820
Port Hawkesbury,45.6169,-61.3485,12.0,76,40,7.2,CA,1619109821
Yangjiang,21.85,111.9667,23.06,85,0,1.26,CN,1619109821
Paramirim,-13.4425,-42.2389,27.55,58,70,2.95,BR,1619109821
Los Llanos de Aridane,28.6585,-17.9182,22.0,68,75,1.54,ES,1619109821
Nome,64.5011,-165.4064,4.0,41,40,4.12,US,1619109821
Dicabisagan,17.0818,122.4157,24.07,85,100,1.69,PH,1619109821
Ambilobe,-13.2,49.05,24.61,84,100,1.52,MG,1619109821
Zelenoborsk,61.4669,64.0333,10.19,54,99,4.89,RU,1619109822
Port Hedland,-20.3167,118.5667,20.0,68,10,2.57,AU,1619109822
Santiago del Estero,-27.7951,-64.2615,20.09,90,100,3.47,AR,1619109822
Acarí,-15.4311,-74.6158,27.23,53,21,5.09,PE,1619109822
Acapulco de Juárez,16.8634,-99.8901,30.0,48,1,3.09,MX,1619109822
Geraldton,-28.7667,114.6,18.0,82,100,1.03,AU,1619109798
Trairi,-3.2778,-39.2689,29.24,66,25,3.83,BR,1619109822
Lamont,35.2597,-118.9143,20.56,53,0,0.89,US,1619109823
Balakovo,52.0278,47.8007,11.62,68,88,4.52,RU,1619109823
Vitim,59.4511,112.5578,-5.7,88,75,3.48,RU,1619109823
Chhabra,24.6667,76.8333,30.49,16,0,2.99,IN,1619109823
Águas Formosas,-17.0822,-40.9358,28.77,53,64,0.98,BR,1619109823
Gravdal,68.1214,13.5031,4.0,48,40,4.12,NO,1619109823
Elk Point,42.6833,-96.6836,12.22,32,3,5.81,US,1619109823
Bubaque,11.2833,-15.8333,25.85,68,31,6.94,GW,1619109823
Clyde River,70.4692,-68.5914,-9.0,73,20,2.57,CA,1619109824
Vestmannaeyjar,63.4427,-20.2734,8.0,87,90,9.77,IS,1619109824
Goderich,43.7501,-81.7165,1.0,75,100,4.63,CA,1619109824
Añisoc,1.8658,10.7689,24.35,93,99,1.46,GQ,1619109825
Lafiagi,8.8667,5.4167,36.4,34,57,0.65,NG,1619109825
Kalmunai,7.4167,81.8167,27.47,78,8,3.09,LK,1619109825
Rapid Valley,44.0625,-103.1463,8.89,46,75,13.38,US,1619109825
Mahébourg,-20.4081,57.7,25.0,88,75,4.63,MU,1619109825
San Quintín,30.4833,-115.95,15.76,64,91,4.45,MX,1619109825
Tuy Hoa,13.0833,109.3,25.08,92,99,1.15,VN,1619109751
Tucano,-10.9631,-38.7867,31.91,48,48,1.37,BR,1619109825
São Filipe,14.8961,-24.4956,23.15,72,87,5.67,CV,1619109826
Menongue,-14.6585,17.691,20.72,49,75,1.67,AO,1619109826
Griffith,41.5284,-87.4237,9.44,42,40,3.6,US,1619109826
Bafoulabé,13.8065,-10.8321,40.95,8,92,2.06,ML,1619109826
Kavaratti,10.5669,72.642,29.14,67,100,4.24,IN,1619109826
Diu,20.7141,70.9822,26.74,74,80,5.53,IN,1619109826
Malé,4.1748,73.5089,29.0,79,75,4.63,MV,1619109685
Walvis Bay,-22.9575,14.5053,33.0,21,17,6.17,NA,1619109826
Lalibela,12.0333,39.0333,20.61,36,99,1.97,ET,1619109827
Caravelas,-17.7125,-39.2481,26.86,71,94,2.39,BR,1619109827
Galesong,-5.3166,119.3661,24.0,100,20,1.03,ID,1619109827
Manzhouli,49.6,117.4333,6.54,37,27,8.89,CN,1619109827
Mazyr,52.0495,29.2456,10.08,87,99,4.79,BY,1619109827
Nador,35.174,-2.9287,20.0,64,0,4.12,MA,1619109827
Nikolskoye,59.7035,30.7861,10.0,57,75,3.0,RU,1619109827
Tiksi,71.6872,128.8694,-14.13,93,100,3.02,RU,1619109827
Lubumbashi,-11.6609,27.4794,20.45,73,92,0.73,CD,1619109828
Natal,-5.795,-35.2094,31.0,66,40,6.17,BR,1619109828
Yerky,48.9906,30.9882,12.79,64,86,5.48,UA,1619109828
Winneba,5.3511,-0.6231,31.0,66,0,5.66,GH,1619109828
Dul'durga,50.6761,113.5931,1.58,27,82,5.15,RU,1619109829
Bumba,2.1833,22.4667,27.47,61,60,1.28,CD,1619109829
Balabac,7.9868,117.0645,27.48,77,93,4.9,PH,1619109829
Laguna,38.421,-121.4238,15.56,71,20,5.66,US,1619109829
Korla,41.7597,86.1469,8.98,48,100,10.31,CN,1619109829
Ust'-Omchug,61.15,149.6333,-7.85,96,100,1.26,RU,1619109829
Faya,18.3851,42.4509,23.0,40,20,5.14,SA,1619109829
Tulagi,-9.0996,160.1476,28.16,74,100,4.66,SB,1619109830
Saint-Pierre,-21.3393,55.4781,26.0,83,90,5.66,RE,1619109830
Flin Flon,54.7682,-101.865,-2.0,69,90,9.26,CA,1619109830
Vazhiny,60.9644,34.0222,5.36,92,63,2.07,RU,1619109830
Kiunga,-6.1219,141.2906,22.65,99,100,0.96,PG,1619109830
Sorong,-0.8833,131.25,26.09,86,88,2.14,ID,1619109830
Abomsa,9.9833,39.9833,26.85,28,95,2.6,ET,1619109830
Alofi,-19.0595,-169.9187,24.0,100,97,2.06,NU,1619109831
Porto Walter,-8.2686,-72.7439,29.23,72,9,1.88,BR,1619109831
Swellendam,-34.0226,20.4417,17.0,88,6,5.14,ZA,1619109831
Nishihara,26.1842,127.7558,22.0,94,75,7.2,JP,1619109831
Cibitoke Province,-2.8833,29.25,17.07,94,100,1.73,BI,1619109831
Port Macquarie,-31.4333,152.9167,8.33,80,0,4.19,AU,1619109668
Omboué,-1.5746,9.2618,23.58,93,100,6.39,GA,1619109832
Kahului,20.8947,-156.47,21.67,100,20,3.6,US,1619109832
Vardø,70.3705,31.1107,2.0,80,75,8.23,NO,1619109832
Jasper,37.2001,-94.3502,10.56,37,1,2.57,US,1619109832
Gagnoa,6.1293,-5.9437,30.99,57,99,1.13,CI,1619109832
Palmer,42.1584,-72.3287,5.56,38,75,8.75,US,1619109832
Boksitogorsk,59.474,33.8485,8.33,67,18,2.02,RU,1619109833
Teguise,29.0605,-13.564,22.0,68,20,4.63,ES,1619109833
East London,-33.0153,27.9116,19.0,94,20,4.12,ZA,1619109601
Mapimí,25.8167,-103.85,24.44,38,40,1.95,MX,1619109833
Aripuanã,-9.1667,-60.6333,29.85,64,63,1.29,BR,1619109833
Teya,60.3778,92.6267,-9.1,97,35,0.78,RU,1619109833
Kautokeino,69.0125,23.0412,-2.79,80,100,4.44,NO,1619109833
Atar,20.5169,-13.0499,36.76,6,0,4.06,MR,1619109833
Tautira,-17.7333,-149.15,24.0,83,20,2.06,PF,1619109834
Sarlat-la-Canéda,44.889,1.2166,21.67,34,9,2.68,FR,1619109834
Sobolevo,54.4299,31.8996,9.65,76,60,3.71,RU,1619109834
Terney,45.0503,136.6092,5.03,65,62,1.98,RU,1619109834
Tamandaré,-8.7597,-35.1047,29.09,67,42,3.85,BR,1619109834
Luena,-11.7833,19.9167,18.89,81,84,1.14,AO,1619109834
Port Hardy,50.6996,-127.4199,9.0,76,75,1.03,CA,1619109834
Longyearbyen,78.2186,15.6401,-9.0,67,40,1.54,SJ,1619109834
Bom Jesus,-9.0744,-44.3586,29.1,66,68,2.1,BR,1619109835
Port Lincoln,-34.7333,135.8667,15.67,68,100,3.95,AU,1619109835
Cho Dok,10.7,105.1167,26.93,83,100,3.48,VN,1619109614
Dalvik,65.9702,-18.5286,6.0,75,40,5.14,IS,1619109835
Praia,14.9215,-23.5087,25.0,57,40,9.26,CV,1619109835
Mount Gambier,-37.8333,140.7667,11.0,93,90,3.09,AU,1619109835
Karachi,24.9056,67.0822,28.0,74,0,5.14,PK,1619109548
Mandalgovi,45.7625,106.2708,8.31,37,100,6.29,MN,1619109836
Kemijärvi,66.7131,27.4306,1.1,98,100,3.17,FI,1619109836
Guiyang,26.5833,106.7167,23.0,68,40,4.0,CN,1619109668
Kirakira,-10.4544,161.9205,26.63,84,94,2.82,SB,1619109836
Honiara,-9.4333,159.95,24.98,86,98,2.26,SB,1619109836
Mogadishu,2.0371,45.3438,28.6,73,100,5.77,SO,1619109836
Cayenne,4.9333,-52.3333,31.0,66,75,7.72,GF,1619109836
Omsukchan,62.5333,155.8,-10.67,99,96,2.73,RU,1619109837
Madison,34.7334,-86.5667,15.0,38,1,3.6,US,1619109837
Beringovskiy,63.05,179.3167,-12.12,89,61,2.52,RU,1619109837
Cabo San Lucas,22.8909,-109.9124,28.33,19,20,5.66,MX,1619109837
Esim,4.8699,-2.2405,29.63,71,71,5.08,GH,1619109837
Barcelos,41.5388,-8.6151,18.33,72,20,2.57,PT,1619109837
La Ronge,55.1001,-105.2842,-4.0,63,100,7.72,CA,1619109838
Port Blair,11.6667,92.75,27.5,72,13,1.24,IN,1619109838
Northam,51.0333,-4.2167,11.11,53,1,1.34,GB,1619109621
Bogorodskoye,56.55,37.8833,7.91,82,54,3.27,RU,1619109838
Padang,-0.9492,100.3543,24.0,94,75,1.54,ID,1619109708
Broken Hill,-31.95,141.4333,12.0,62,0,3.6,AU,1619109839
Masingbi,8.7833,-11.95,33.16,48,96,1.21,SL,1619109839
Puerto Rondón,6.2805,-71.1,35.04,31,0,4.08,CO,1619109839
Tello,3.0669,-75.1378,29.5,54,12,0.83,CO,1619109839
Ponta do Sol,32.6667,-17.1,18.33,90,100,2.24,PT,1619109839
Nioro,13.35,-15.75,39.29,11,45,2.72,GM,1619109839
Gold Coast,-28.0,153.4333,15.56,62,87,2.06,AU,1619109840
Hay River,60.8156,-115.7999,-4.0,63,99,9.26,CA,1619109840
Grindavik,63.8424,-22.4338,8.0,87,90,11.83,IS,1619109840
Svetlaya,46.5389,138.3297,4.59,74,7,3.5,RU,1619109840
Bilibino,68.0546,166.4372,-14.48,90,89,1.17,RU,1619109840
Eyl,7.9803,49.8164,28.64,73,89,4.2,SO,1619109840
Codrington,-38.2667,141.9667,12.55,74,70,5.02,AU,1619109840
Innisfail,-17.5333,146.0333,22.33,97,100,3.13,AU,1619109840
Price,39.5994,-110.8107,11.0,35,1,3.09,US,1619109841
Shingū,33.7333,135.9833,12.52,52,35,2.34,JP,1619109569
Amarpur,25.0333,86.9,30.45,24,52,2.01,IN,1619109841
Colac,-38.3333,143.5833,10.0,98,62,3.01,AU,1619109841
Hualmay,-11.0964,-77.6139,22.63,73,46,3.81,PE,1619109841
Tessalit,20.1986,1.0114,36.44,5,5,7.77,ML,1619109841
Laramie,41.3114,-105.5911,3.33,80,40,2.57,US,1619109548
Ahipara,-35.1667,173.1667,14.6,91,100,2.42,NZ,1619109841
Auki,-8.7676,160.7034,25.11,86,96,1.94,SB,1619109842
Ilām,26.9167,87.9167,18.98,48,100,2.38,NP,1619109842
Anadyr,64.75,177.4833,-13.0,85,20,5.0,RU,1619109842
Sonoita,31.85,-112.8333,18.89,36,98,0.45,MX,1619109842
Novobelokatay,55.7062,58.9549,6.48,62,100,2.7,RU,1619109842
Inírida,3.8653,-67.9239,31.61,61,35,0.78,CO,1619109842
Naze,28.3667,129.4833,19.42,71,100,8.44,JP,1619109843
Annau,37.8876,58.516,23.0,21,18,5.14,TM,1619109843
Valdez,1.2492,-78.9831,26.74,79,23,2.82,EC,1619109843
Mackay,-21.15,149.2,20.0,88,90,2.57,AU,1619109843
Bowmore,34.9421,-79.3031,14.0,24,1,3.09,US,1619109843
Erfurt,50.9833,11.0333,11.11,49,0,5.66,DE,1619109843
At-Bashi,41.1702,75.8106,0.9,61,18,1.51,KG,1619109843
Kosh-Agach,50.0,88.6667,-4.49,55,95,2.47,RU,1619109844
Escárcega,18.6089,-90.7454,34.23,38,42,2.66,MX,1619109844
Poum,-20.2333,164.0167,25.03,82,78,4.13,NC,1619109844
Wanning,18.8003,110.3967,24.79,87,18,2.98,CN,1619109844
Zonguldak,41.25,31.8333,8.09,76,6,1.26,TR,1619109844
Biak,-0.9131,122.8766,24.65,85,83,2.58,ID,1619109844
San Jerónimo,-11.9472,-75.2829,16.72,46,20,0.33,PE,1619109844
